ReporterISO3,ReporterName,PartnerISO3,PartnerName,Year,TradeFlowName,TradeValue in 1000 USD
LTU,Lithuania,ISR,Israel,2015,Export,37371.678
LTU,Lithuania,ISR,Israel,2016,Export,48606.699
LTU,Lithuania,ISR,Israel,1992,Export,884.953
LTU,Lithuania,ISR,Israel,2014,Export,30970.85
LTU,Lithuania,ISR,Israel,2013,Export,32587.492
LTU,Lithuania,ISR,Israel,2012,Export,34469.054
LTU,Lithuania,ISR,Israel,2000,Export,4387.769
LTU,Lithuania,ISR,Israel,2001,Export,4344.909
LTU,Lithuania,ISR,Israel,2002,Export,7768.768
LTU,Lithuania,ISR,Israel,2021,Export,88118.082
LUX,Luxembourg,ISR,Israel,2005,Export,15479.862
LUX,Luxembourg,ISR,Israel,2004,Export,12966.275
LUX,Luxembourg,ISR,Israel,2003,Export,12751.85
LUX,Luxembourg,ISR,Israel,2015,Export,19108.502
LUX,Luxembourg,ISR,Israel,2016,Export,25695.823
LUX,Luxembourg,ISR,Israel,2008,Export,19345.116
LUX,Luxembourg,ISR,Israel,2007,Export,20623.025
LUX,Luxembourg,ISR,Israel,2006,Export,19276.345
LUX,Luxembourg,ISR,Israel,2018,Export,21505.228
LUX,Luxembourg,ISR,Israel,2013,Export,16321.616
LUX,Luxembourg,ISR,Israel,2014,Export,17585.062
LUX,Luxembourg,ISR,Israel,2012,Export,16301.483
LUX,Luxembourg,ISR,Israel,2021,Export,13015.67
LUX,Luxembourg,ISR,Israel,2020,Export,24061.256
LUX,Luxembourg,ISR,Israel,2019,Export,31114.791
LUX,Luxembourg,ISR,Israel,2000,Export,19263.18
LUX,Luxembourg,ISR,Israel,2001,Export,15708.874
LUX,Luxembourg,ISR,Israel,2002,Export,20698.481
LUX,Luxembourg,ISR,Israel,1999,Export,26033.23
LUX,Luxembourg,ISR,Israel,2009,Export,21646.13
LUX,Luxembourg,ISR,Israel,2010,Export,16684.372
LUX,Luxembourg,ISR,Israel,2011,Export,18826.43
MAC,Macao,ISR,Israel,2014,Export,102.267
MAC,Macao,ISR,Israel,2012,Export,180.095
MAC,Macao,ISR,Israel,2003,Export,860.58
MAC,Macao,ISR,Israel,2004,Export,309.843
MAC,Macao,ISR,Israel,2005,Export,312.288
MAC,Macao,ISR,Israel,1994,Export,171.543
MAC,Macao,ISR,Israel,1995,Export,345.153
MAC,Macao,ISR,Israel,1996,Export,79.302
MAC,Macao,ISR,Israel,1989,Export,109.751
MAC,Macao,ISR,Israel,1990,Export,197.073
MAC,Macao,ISR,Israel,2007,Export,52.128
MAC,Macao,ISR,Israel,2008,Export,41.75
MAC,Macao,ISR,Israel,2006,Export,84.369
MAC,Macao,ISR,Israel,2011,Export,40.414
MAC,Macao,ISR,Israel,2009,Export,16.597
MAC,Macao,ISR,Israel,2010,Export,3.011
MAC,Macao,ISR,Israel,1991,Export,77.673
MAC,Macao,ISR,Israel,1992,Export,114.179
MAC,Macao,ISR,Israel,1993,Export,16.822
MAC,Macao,ISR,Israel,2002,Export,1759.52
MAC,Macao,ISR,Israel,2001,Export,1603.905
MAC,Macao,ISR,Israel,2000,Export,924.573
MAC,Macao,ISR,Israel,1999,Export,269.406
MAC,Macao,ISR,Israel,1998,Export,273.39
MAC,Macao,ISR,Israel,1997,Export,150.825
MDG,Madagascar,ISR,Israel,2018,Export,463.018
MDG,Madagascar,ISR,Israel,2017,Export,296.062
MDG,Madagascar,ISR,Israel,1990,Export,53.342
MDG,Madagascar,ISR,Israel,2002,Export,584.92
MDG,Madagascar,ISR,Israel,2001,Export,523.32
MDG,Madagascar,ISR,Israel,2000,Export,247.225
MDG,Madagascar,ISR,Israel,1995,Export,174.385
MDG,Madagascar,ISR,Israel,1994,Export,16.152
MDG,Madagascar,ISR,Israel,1996,Export,587.899
MDG,Madagascar,ISR,Israel,2020,Export,201.878
MDG,Madagascar,ISR,Israel,2019,Export,441.204
MDG,Madagascar,ISR,Israel,2015,Export,201.488
MDG,Madagascar,ISR,Israel,2016,Export,351.713
MDG,Madagascar,ISR,Israel,1999,Export,212.384
MDG,Madagascar,ISR,Israel,1998,Export,88.091
MDG,Madagascar,ISR,Israel,1997,Export,223.28
MDG,Madagascar,ISR,Israel,1993,Export,71.438
MDG,Madagascar,ISR,Israel,1992,Export,46.728
MDG,Madagascar,ISR,Israel,2003,Export,260.394
MDG,Madagascar,ISR,Israel,2004,Export,238.351
MDG,Madagascar,ISR,Israel,2005,Export,217.736
MDG,Madagascar,ISR,Israel,2006,Export,139.606
MDG,Madagascar,ISR,Israel,2007,Export,291.252
MDG,Madagascar,ISR,Israel,2008,Export,186.045
MDG,Madagascar,ISR,Israel,2011,Export,433.276
MDG,Madagascar,ISR,Israel,2010,Export,248.162
MDG,Madagascar,ISR,Israel,2009,Export,378.565
MDG,Madagascar,ISR,Israel,2012,Export,177.905
MDG,Madagascar,ISR,Israel,2014,Export,216.252
MDG,Madagascar,ISR,Israel,2013,Export,106.858
MWI,Malawi,ISR,Israel,2006,Export,18.752
MWI,Malawi,ISR,Israel,2007,Export,946.814
MWI,Malawi,ISR,Israel,2008,Export,213.69
MWI,Malawi,ISR,Israel,2012,Export,103.502
MWI,Malawi,ISR,Israel,2013,Export,4.102
MWI,Malawi,ISR,Israel,2020,Export,88.516
MWI,Malawi,ISR,Israel,2019,Export,440.164
MWI,Malawi,ISR,Israel,1995,Export,20.795
MWI,Malawi,ISR,Israel,1996,Export,8.552
MWI,Malawi,ISR,Israel,1994,Export,26.629
MWI,Malawi,ISR,Israel,2018,Export,522.58
MWI,Malawi,ISR,Israel,2017,Export,575.822
MWI,Malawi,ISR,Israel,2002,Export,11.136
MWI,Malawi,ISR,Israel,2011,Export,143.018
MWI,Malawi,ISR,Israel,2010,Export,274.097
MWI,Malawi,ISR,Israel,2005,Export,14.656
MWI,Malawi,ISR,Israel,2004,Export,16.678
MWI,Malawi,ISR,Israel,2003,Export,6.458
MWI,Malawi,ISR,Israel,2016,Export,422.022
MWI,Malawi,ISR,Israel,2015,Export,159.991
MWI,Malawi,ISR,Israel,1997,Export,20.524
MWI,Malawi,ISR,Israel,1998,Export,17.371
MWI,Malawi,ISR,Israel,1990,Export,104.481
MWI,Malawi,ISR,Israel,1991,Export,184.407
MYS,Malaysia,ISR,Israel,2007,Export,1.068
MYS,Malaysia,ISR,Israel,1997,Export,64.883
MYS,Malaysia,ISR,Israel,1998,Export,62.582
MYS,Malaysia,ISR,Israel,1996,Export,169.775
MYS,Malaysia,ISR,Israel,2005,Export,0.148
MYS,Malaysia,ISR,Israel,1990,Export,4.42
MDV,Maldives,ISR,Israel,2007,Export,0.068
MDV,Maldives,ISR,Israel,2002,Export,0.559
MLI,Mali,ISR,Israel,2000,Export,1.07
MLI,Mali,ISR,Israel,2001,Export,4.913
MLI,Mali,ISR,Israel,2002,Export,31.896
MLI,Mali,ISR,Israel,2003,Export,0.226
MLI,Mali,ISR,Israel,2018,Export,468.15
MLI,Mali,ISR,Israel,2008,Export,0.37
MLI,Mali,ISR,Israel,2007,Export,507.425
MLI,Mali,ISR,Israel,2016,Export,56.159
MLI,Mali,ISR,Israel,2019,Export,212.931
MLI,Mali,ISR,Israel,2012,Export,9.643
MLT,Malta,ISR,Israel,2014,Export,10869.945
MLT,Malta,ISR,Israel,2013,Export,12388.85
MLT,Malta,ISR,Israel,2012,Export,107879.472
MLT,Malta,ISR,Israel,2002,Export,1273.449
MLT,Malta,ISR,Israel,2001,Export,1820.087
MLT,Malta,ISR,Israel,2000,Export,1059.14
MLT,Malta,ISR,Israel,1990,Export,112.162
MLT,Malta,ISR,Israel,2017,Export,3110.449
MLT,Malta,ISR,Israel,2018,Export,2343.634
MLT,Malta,ISR,Israel,2006,Export,5720.402
MLT,Malta,ISR,Israel,2007,Export,10592.682
MLT,Malta,ISR,Israel,2008,Export,6087.036
MLT,Malta,ISR,Israel,1993,Export,274.709
MLT,Malta,ISR,Israel,1992,Export,1305.264
MLT,Malta,ISR,Israel,1991,Export,8.911
MLT,Malta,ISR,Israel,2015,Export,7437.144
MLT,Malta,ISR,Israel,2016,Export,3312.056
MLT,Malta,ISR,Israel,2019,Export,3218.401
MLT,Malta,ISR,Israel,2020,Export,6150.591
MLT,Malta,ISR,Israel,1994,Export,372.592
MLT,Malta,ISR,Israel,1995,Export,137.107
MLT,Malta,ISR,Israel,1996,Export,438.933
MLT,Malta,ISR,Israel,2011,Export,43888.167
MLT,Malta,ISR,Israel,2010,Export,5009.588
MLT,Malta,ISR,Israel,2009,Export,3381.432
MLT,Malta,ISR,Israel,2003,Export,7931.887
MLT,Malta,ISR,Israel,2004,Export,9781.578
MLT,Malta,ISR,Israel,2005,Export,9227.187
MLT,Malta,ISR,Israel,1998,Export,124.307
MLT,Malta,ISR,Israel,1999,Export,158.239
MLT,Malta,ISR,Israel,1997,Export,241.326
MRT,Mauritania,ISR,Israel,2017,Export,11.161
MRT,Mauritania,ISR,Israel,2004,Export,26.931
MRT,Mauritania,ISR,Israel,2015,Export,0.102
MRT,Mauritania,ISR,Israel,2013,Export,0.002
MRT,Mauritania,ISR,Israel,2000,Export,8.01
MUS,Mauritius,ISR,Israel,2014,Export,2154.045
MUS,Mauritius,ISR,Israel,2013,Export,2108.833
MUS,Mauritius,ISR,Israel,2012,Export,1864.552
MUS,Mauritius,ISR,Israel,2003,Export,1037.087
MUS,Mauritius,ISR,Israel,2005,Export,1709.833
MUS,Mauritius,ISR,Israel,2004,Export,1475.992
MUS,Mauritius,ISR,Israel,2009,Export,571.364
MUS,Mauritius,ISR,Israel,2010,Export,1639.761
MUS,Mauritius,ISR,Israel,2011,Export,2211.039
MUS,Mauritius,ISR,Israel,2006,Export,2781.703
MUS,Mauritius,ISR,Israel,2007,Export,1039.329
MUS,Mauritius,ISR,Israel,2008,Export,687.859
MUS,Mauritius,ISR,Israel,2015,Export,1346.414
MUS,Mauritius,ISR,Israel,2016,Export,1279.869
MUS,Mauritius,ISR,Israel,2020,Export,4090.477
MUS,Mauritius,ISR,Israel,2019,Export,1714.512
MUS,Mauritius,ISR,Israel,1990,Export,3897.614
MUS,Mauritius,ISR,Israel,1989,Export,3475.21
MUS,Mauritius,ISR,Israel,1988,Export,4671.009
MUS,Mauritius,ISR,Israel,1999,Export,1720.484
MUS,Mauritius,ISR,Israel,1998,Export,638.945
MUS,Mauritius,ISR,Israel,1997,Export,267.65
MUS,Mauritius,ISR,Israel,2002,Export,968.048
MUS,Mauritius,ISR,Israel,2001,Export,911.219
MUS,Mauritius,ISR,Israel,2000,Export,674.373
MUS,Mauritius,ISR,Israel,1992,Export,1978.165
MUS,Mauritius,ISR,Israel,1993,Export,779.848
MUS,Mauritius,ISR,Israel,1991,Export,5607.933
MUS,Mauritius,ISR,Israel,2021,Export,2033.848
MUS,Mauritius,ISR,Israel,2018,Export,1731.752
MUS,Mauritius,ISR,Israel,2017,Export,2202.986
MUS,Mauritius,ISR,Israel,1996,Export,207.094
MUS,Mauritius,ISR,Israel,1995,Export,100.016
MUS,Mauritius,ISR,Israel,1994,Export,494.564
MEX,Mexico,ISR,Israel,2015,Export,145702.219
MEX,Mexico,ISR,Israel,2016,Export,195771.085
MEX,Mexico,ISR,Israel,2006,Export,90621.023
MEX,Mexico,ISR,Israel,2007,Export,129541.924
MEX,Mexico,ISR,Israel,2008,Export,221854.914
MEX,Mexico,ISR,Israel,1994,Export,3414.24
MEX,Mexico,ISR,Israel,1996,Export,12459.557
MEX,Mexico,ISR,Israel,1995,Export,10522
MEX,Mexico,ISR,Israel,2002,Export,55592.593
MEX,Mexico,ISR,Israel,2001,Export,45113.109
MEX,Mexico,ISR,Israel,2000,Export,66409.503
MEX,Mexico,ISR,Israel,2011,Export,115863.578
MEX,Mexico,ISR,Israel,2010,Export,88768.637
MEX,Mexico,ISR,Israel,2009,Export,85644.28
MEX,Mexico,ISR,Israel,1999,Export,37850.94
MEX,Mexico,ISR,Israel,1998,Export,23845.752
MEX,Mexico,ISR,Israel,1997,Export,34586.04
MEX,Mexico,ISR,Israel,2021,Export,232999.371
MEX,Mexico,ISR,Israel,2017,Export,225647.652
MEX,Mexico,ISR,Israel,2018,Export,275729.785
MEX,Mexico,ISR,Israel,2019,Export,241654.105
MEX,Mexico,ISR,Israel,2020,Export,185134.628
MEX,Mexico,ISR,Israel,1991,Export,163416.16
MEX,Mexico,ISR,Israel,1992,Export,159492.992
MEX,Mexico,ISR,Israel,1993,Export,103324
MEX,Mexico,ISR,Israel,1989,Export,195478.72
MEX,Mexico,ISR,Israel,1990,Export,215130.24
MEX,Mexico,ISR,Israel,2003,Export,61331.758
MEX,Mexico,ISR,Israel,2004,Export,54756.518
MEX,Mexico,ISR,Israel,2005,Export,87279.083
MEX,Mexico,ISR,Israel,2012,Export,115723.746
MEX,Mexico,ISR,Israel,2013,Export,111897.35
MEX,Mexico,ISR,Israel,2014,Export,135414.123
MDA,Moldova,ISR,Israel,2002,Export,486.782
MDA,Moldova,ISR,Israel,2001,Export,550.059
MDA,Moldova,ISR,Israel,2000,Export,532.953
MDA,Moldova,ISR,Israel,2009,Export,2784.696
MDA,Moldova,ISR,Israel,2010,Export,2590.515
MDA,Moldova,ISR,Israel,2011,Export,885.487
MDA,Moldova,ISR,Israel,2018,Export,3310.403
MDA,Moldova,ISR,Israel,2017,Export,1981.376
MDA,Moldova,ISR,Israel,2012,Export,1254.593
MDA,Moldova,ISR,Israel,2014,Export,2378.199
MDA,Moldova,ISR,Israel,2013,Export,3646.803
MDA,Moldova,ISR,Israel,2021,Export,10517.724
MDA,Moldova,ISR,Israel,1994,Export,894.597
MDA,Moldova,ISR,Israel,1995,Export,3391.547
MDA,Moldova,ISR,Israel,1996,Export,1689.292
MDA,Moldova,ISR,Israel,2003,Export,756.294
MDA,Moldova,ISR,Israel,2004,Export,948.464
MDA,Moldova,ISR,Israel,2005,Export,685.864
MDA,Moldova,ISR,Israel,2006,Export,1124.019
MDA,Moldova,ISR,Israel,2007,Export,1298.869
MDA,Moldova,ISR,Israel,2008,Export,1119.75
MDA,Moldova,ISR,Israel,2016,Export,6149.486
MDA,Moldova,ISR,Israel,2015,Export,1443.825
MDA,Moldova,ISR,Israel,1997,Export,2624.698
MDA,Moldova,ISR,Israel,1999,Export,1016.721
MDA,Moldova,ISR,Israel,1998,Export,793.46
MDA,Moldova,ISR,Israel,2019,Export,5534.137
MDA,Moldova,ISR,Israel,2020,Export,3085.557
MNG,Mongolia,ISR,Israel,2003,Export,92.377
MNG,Mongolia,ISR,Israel,2005,Export,0.003
MNG,Mongolia,ISR,Israel,2004,Export,13.447
MNG,Mongolia,ISR,Israel,2007,Export,8.5
MNG,Mongolia,ISR,Israel,2006,Export,1.218
MNG,Mongolia,ISR,Israel,2001,Export,1.64
MNG,Mongolia,ISR,Israel,2019,Export,18.486
MNG,Mongolia,ISR,Israel,2020,Export,14.555
MNG,Mongolia,ISR,Israel,2016,Export,1.323
MNG,Mongolia,ISR,Israel,2015,Export,13.149
MNG,Mongolia,ISR,Israel,2018,Export,59.342
MNG,Mongolia,ISR,Israel,2017,Export,140.933
MNG,Mongolia,ISR,Israel,1998,Export,69.161
MNG,Mongolia,ISR,Israel,2014,Export,94.711
MNG,Mongolia,ISR,Israel,2013,Export,33.547
MNT,Montenegro,ISR,Israel,2016,Export,150.085
MNT,Montenegro,ISR,Israel,2015,Export,49.331
MNT,Montenegro,ISR,Israel,2011,Export,22.632
MNT,Montenegro,ISR,Israel,2010,Export,10.162
MNT,Montenegro,ISR,Israel,2009,Export,906.61
MNT,Montenegro,ISR,Israel,2006,Export,125.863
MNT,Montenegro,ISR,Israel,2007,Export,1.554
MNT,Montenegro,ISR,Israel,2008,Export,22.692
MNT,Montenegro,ISR,Israel,2021,Export,513.617
MNT,Montenegro,ISR,Israel,2019,Export,113.472
MNT,Montenegro,ISR,Israel,2020,Export,439.82
MNT,Montenegro,ISR,Israel,2012,Export,242.542
MNT,Montenegro,ISR,Israel,2013,Export,6.18
MNT,Montenegro,ISR,Israel,2014,Export,5.918
MNT,Montenegro,ISR,Israel,2017,Export,3.015
MNT,Montenegro,ISR,Israel,2018,Export,102.803
MSR,Montserrat,ISR,Israel,2003,Export,0
MSR,Montserrat,ISR,Israel,1999,Export,0
MSR,Montserrat,ISR,Israel,2001,Export,0
MSR,Montserrat,ISR,Israel,2002,Export,0
MSR,Montserrat,ISR,Israel,2000,Export,0
MOZ,Mozambique,ISR,Israel,2018,Export,39.827
MOZ,Mozambique,ISR,Israel,2017,Export,40.469
MOZ,Mozambique,ISR,Israel,2009,Export,124.906
MOZ,Mozambique,ISR,Israel,2010,Export,412.718
MOZ,Mozambique,ISR,Israel,2011,Export,283
MOZ,Mozambique,ISR,Israel,2016,Export,208.235
MOZ,Mozambique,ISR,Israel,2005,Export,5.598
MOZ,Mozambique,ISR,Israel,2003,Export,15.073
MOZ,Mozambique,ISR,Israel,2000,Export,30.406
MOZ,Mozambique,ISR,Israel,1995,Export,14
MOZ,Mozambique,ISR,Israel,2012,Export,458.438
MOZ,Mozambique,ISR,Israel,2013,Export,128.89
MOZ,Mozambique,ISR,Israel,2014,Export,102.07
MOZ,Mozambique,ISR,Israel,2020,Export,207.402
MOZ,Mozambique,ISR,Israel,2019,Export,516.088
MOZ,Mozambique,ISR,Israel,2008,Export,383.137
MOZ,Mozambique,ISR,Israel,2006,Export,1.069
MMR,Myanmar,ISR,Israel,2014,Export,1738.696
MMR,Myanmar,ISR,Israel,2013,Export,266.644
MMR,Myanmar,ISR,Israel,2012,Export,137.291
MMR,Myanmar,ISR,Israel,2010,Export,1.231
MMR,Myanmar,ISR,Israel,2011,Export,77.592
MMR,Myanmar,ISR,Israel,2018,Export,7290.625
MMR,Myanmar,ISR,Israel,2017,Export,4836.291
MMR,Myanmar,ISR,Israel,2020,Export,6202.825
MMR,Myanmar,ISR,Israel,2019,Export,7858.87
MMR,Myanmar,ISR,Israel,2016,Export,4976.515
MMR,Myanmar,ISR,Israel,2015,Export,3138.711
NAM,Namibia,ISR,Israel,2014,Export,40634.354
NAM,Namibia,ISR,Israel,2013,Export,38660.058
NAM,Namibia,ISR,Israel,2012,Export,31522.266
NAM,Namibia,ISR,Israel,2008,Export,56953.891
NAM,Namibia,ISR,Israel,2007,Export,83401.24
NAM,Namibia,ISR,Israel,2006,Export,59469.963
NAM,Namibia,ISR,Israel,2005,Export,36904.526
NAM,Namibia,ISR,Israel,2004,Export,4112.103
NAM,Namibia,ISR,Israel,2003,Export,523.018
NAM,Namibia,ISR,Israel,2009,Export,25275.742
NAM,Namibia,ISR,Israel,2010,Export,46692.732
NAM,Namibia,ISR,Israel,2011,Export,32299.303
NAM,Namibia,ISR,Israel,2016,Export,577.16
NAM,Namibia,ISR,Israel,2015,Export,2319.174
NAM,Namibia,ISR,Israel,2019,Export,4693.775
NAM,Namibia,ISR,Israel,2020,Export,4474.386
NAM,Namibia,ISR,Israel,2017,Export,877.091
NAM,Namibia,ISR,Israel,2018,Export,6645.894
NAM,Namibia,ISR,Israel,2002,Export,149.863
NAM,Namibia,ISR,Israel,2001,Export,953.954
NAM,Namibia,ISR,Israel,2000,Export,170.41
NPL,Nepal,ISR,Israel,2003,Export,98.469
NPL,Nepal,ISR,Israel,2015,Export,2220.382
NPL,Nepal,ISR,Israel,2016,Export,195.844
NPL,Nepal,ISR,Israel,1999,Export,18.017
NPL,Nepal,ISR,Israel,1998,Export,120.167
NPL,Nepal,ISR,Israel,2019,Export,134.485
NPL,Nepal,ISR,Israel,1994,Export,4.81
NPL,Nepal,ISR,Israel,2017,Export,182.613
NPL,Nepal,ISR,Israel,2018,Export,162.556
NPL,Nepal,ISR,Israel,2009,Export,86.076
NPL,Nepal,ISR,Israel,2011,Export,432.383
NPL,Nepal,ISR,Israel,2010,Export,167.496
NPL,Nepal,ISR,Israel,2013,Export,254.412
NPL,Nepal,ISR,Israel,2012,Export,171.929
NPL,Nepal,ISR,Israel,2014,Export,173.662
NPL,Nepal,ISR,Israel,2000,Export,135.096
NLD,Netherlands,ISR,Israel,1999,Export,625137.545
NLD,Netherlands,ISR,Israel,1998,Export,568093.12
NLD,Netherlands,ISR,Israel,1997,Export,617965.44
NLD,Netherlands,ISR,Israel,2015,Export,1567586.146
NLD,Netherlands,ISR,Israel,2016,Export,2169237.857
NLD,Netherlands,ISR,Israel,2019,Export,2027761.539
NLD,Netherlands,ISR,Israel,2020,Export,2238009.957
NLD,Netherlands,ISR,Israel,2014,Export,1663085.807
NLD,Netherlands,ISR,Israel,2013,Export,1866503.929
NLD,Netherlands,ISR,Israel,2012,Export,1692556.008
NLD,Netherlands,ISR,Israel,2003,Export,991404.89
NLD,Netherlands,ISR,Israel,2005,Export,1445930.213
NLD,Netherlands,ISR,Israel,2004,Export,1206197.873
NLD,Netherlands,ISR,Israel,2011,Export,1938858.121
NLD,Netherlands,ISR,Israel,2010,Export,1615282.083
NLD,Netherlands,ISR,Israel,2009,Export,1447632.052
NLD,Netherlands,ISR,Israel,2021,Export,2538471.682
NLD,Netherlands,ISR,Israel,2006,Export,1646436.897
NLD,Netherlands,ISR,Israel,2007,Export,1814398.319
NLD,Netherlands,ISR,Israel,2008,Export,1862254.37
NLD,Netherlands,ISR,Israel,1994,Export,439611.872
NLD,Netherlands,ISR,Israel,1996,Export,514865.728
NLD,Netherlands,ISR,Israel,1995,Export,513836.864
NLD,Netherlands,ISR,Israel,1990,Export,301386.176
NLD,Netherlands,ISR,Israel,1989,Export,253250.528
NLD,Netherlands,ISR,Israel,1988,Export,240745.52
NLD,Netherlands,ISR,Israel,2018,Export,2443662.231
NLD,Netherlands,ISR,Israel,2017,Export,2610465.805
NLD,Netherlands,ISR,Israel,1991,Export,314128.192
NLD,Netherlands,ISR,Israel,1992,Export,343602.016
NLD,Netherlands,ISR,Israel,1993,Export,381111.552
NLD,Netherlands,ISR,Israel,2000,Export,924468.136
NLD,Netherlands,ISR,Israel,2001,Export,910353.756
NLD,Netherlands,ISR,Israel,2002,Export,908012.295
ANT,Netherlands Antilles,ISR,Israel,2008,Export,46.695
ANT,Netherlands Antilles,ISR,Israel,2007,Export,30.503
ANT,Netherlands Antilles,ISR,Israel,2006,Export,27.986
ANT,Netherlands Antilles,ISR,Israel,2003,Export,30.726
NCL,New Caledonia,ISR,Israel,2002,Export,0.435
NCL,New Caledonia,ISR,Israel,2001,Export,0.105
NCL,New Caledonia,ISR,Israel,2013,Export,0.908
NCL,New Caledonia,ISR,Israel,2004,Export,5.992
NCL,New Caledonia,ISR,Israel,2005,Export,0.757
NCL,New Caledonia,ISR,Israel,2015,Export,0.178
NCL,New Caledonia,ISR,Israel,2011,Export,0.178
NCL,New Caledonia,ISR,Israel,2010,Export,0.158
NCL,New Caledonia,ISR,Israel,2009,Export,1111.262
NZL,New Zealand,ISR,Israel,2021,Export,14569.71
NZL,New Zealand,ISR,Israel,2000,Export,4576.762
NZL,New Zealand,ISR,Israel,2001,Export,5001.406
NZL,New Zealand,ISR,Israel,2002,Export,5797.772
NZL,New Zealand,ISR,Israel,1997,Export,2257.579
NZL,New Zealand,ISR,Israel,1998,Export,5564.25
NZL,New Zealand,ISR,Israel,1999,Export,4102.426
NZL,New Zealand,ISR,Israel,2004,Export,8867.603
NZL,New Zealand,ISR,Israel,2005,Export,10680.125
NZL,New Zealand,ISR,Israel,2003,Export,5293.223
NZL,New Zealand,ISR,Israel,2012,Export,9721.896
NZL,New Zealand,ISR,Israel,2013,Export,15309.88
NZL,New Zealand,ISR,Israel,2014,Export,20282.581
NZL,New Zealand,ISR,Israel,2019,Export,21737.3
NZL,New Zealand,ISR,Israel,2020,Export,13122.014
NZL,New Zealand,ISR,Israel,2017,Export,17371.836
NZL,New Zealand,ISR,Israel,2018,Export,24516.451
NZL,New Zealand,ISR,Israel,1996,Export,2763.871
NZL,New Zealand,ISR,Israel,1995,Export,2715.664
NZL,New Zealand,ISR,Israel,1994,Export,2067.623
NZL,New Zealand,ISR,Israel,1993,Export,2065.63
NZL,New Zealand,ISR,Israel,1992,Export,989.983
NZL,New Zealand,ISR,Israel,1991,Export,936.122
NZL,New Zealand,ISR,Israel,1990,Export,861.446
NZL,New Zealand,ISR,Israel,1989,Export,240.883
NZL,New Zealand,ISR,Israel,1988,Export,1288.603
NZL,New Zealand,ISR,Israel,2011,Export,15262.541
NZL,New Zealand,ISR,Israel,2010,Export,21774.106
NZL,New Zealand,ISR,Israel,2009,Export,15391.567
NZL,New Zealand,ISR,Israel,2007,Export,12415.087
NZL,New Zealand,ISR,Israel,2006,Export,7998.038
NZL,New Zealand,ISR,Israel,2008,Export,36081.868
NZL,New Zealand,ISR,Israel,2015,Export,19891.419
NZL,New Zealand,ISR,Israel,2016,Export,12833.688
NIC,Nicaragua,ISR,Israel,2005,Export,341.71
NIC,Nicaragua,ISR,Israel,2003,Export,153.998
NIC,Nicaragua,ISR,Israel,2011,Export,361.146
NIC,Nicaragua,ISR,Israel,2004,Export,114.81
NIC,Nicaragua,ISR,Israel,2010,Export,960.932
NIC,Nicaragua,ISR,Israel,2009,Export,187.612
NIC,Nicaragua,ISR,Israel,1996,Export,191.651
NIC,Nicaragua,ISR,Israel,1993,Export,238.339
NIC,Nicaragua,ISR,Israel,2020,Export,489.606
NIC,Nicaragua,ISR,Israel,2019,Export,403.893
NIC,Nicaragua,ISR,Israel,1995,Export,6.058
NIC,Nicaragua,ISR,Israel,2018,Export,411.282
NIC,Nicaragua,ISR,Israel,2017,Export,420.372
NIC,Nicaragua,ISR,Israel,2016,Export,215.302
NIC,Nicaragua,ISR,Israel,2015,Export,220.874
NIC,Nicaragua,ISR,Israel,2006,Export,500.294
NIC,Nicaragua,ISR,Israel,2007,Export,64.847
NIC,Nicaragua,ISR,Israel,2008,Export,759.368
NIC,Nicaragua,ISR,Israel,1999,Export,48.408
NIC,Nicaragua,ISR,Israel,1998,Export,428.989
NIC,Nicaragua,ISR,Israel,1997,Export,182.859
NIC,Nicaragua,ISR,Israel,2012,Export,634.599
NIC,Nicaragua,ISR,Israel,2013,Export,1082.205
NIC,Nicaragua,ISR,Israel,2014,Export,535.164
NIC,Nicaragua,ISR,Israel,2001,Export,157.194
NIC,Nicaragua,ISR,Israel,2000,Export,192.4
NIC,Nicaragua,ISR,Israel,2021,Export,557.311
NER,Niger,ISR,Israel,2013,Export,17.006
NER,Niger,ISR,Israel,2012,Export,0.127
NER,Niger,ISR,Israel,2018,Export,26.452
NER,Niger,ISR,Israel,2007,Export,6.259
NER,Niger,ISR,Israel,2008,Export,19.634
NER,Niger,ISR,Israel,2009,Export,1.659
NER,Niger,ISR,Israel,2011,Export,0.346
NER,Niger,ISR,Israel,2001,Export,46.965
NER,Niger,ISR,Israel,2000,Export,1.52
NER,Niger,ISR,Israel,2020,Export,55.486
NER,Niger,ISR,Israel,2019,Export,0.788
NGA,Nigeria,ISR,Israel,1996,Export,2.914
NGA,Nigeria,ISR,Israel,2007,Export,1167.916
NGA,Nigeria,ISR,Israel,2008,Export,2777.991
NGA,Nigeria,ISR,Israel,2019,Export,801.406
NGA,Nigeria,ISR,Israel,2020,Export,909.985
NGA,Nigeria,ISR,Israel,2009,Export,2687.352
NGA,Nigeria,ISR,Israel,2010,Export,1802.225
NGA,Nigeria,ISR,Israel,2011,Export,7453.316
NGA,Nigeria,ISR,Israel,2017,Export,2287.509
NGA,Nigeria,ISR,Israel,2018,Export,1225.735
NGA,Nigeria,ISR,Israel,1998,Export,20.025
NGA,Nigeria,ISR,Israel,1999,Export,461.314
NGA,Nigeria,ISR,Israel,2015,Export,2629.174
NGA,Nigeria,ISR,Israel,2016,Export,1742.778
NGA,Nigeria,ISR,Israel,2012,Export,13157.212
NGA,Nigeria,ISR,Israel,2013,Export,130285.191
